t,w,x,y,z,ax,ay,az
504,1.00,0.01,-0.01,0.01,35,-76,-405
505,1.00,0.01,-0.01,0.01,29,-67,-410
506,1.00,0.01,-0.01,0.01,19,-76,-404
507,1.00,0.01,-0.01,0.01,23,-94,-407
508,1.00,0.01,-0.01,0.01,13,-104,-404
509,1.00,0.01,-0.01,0.01,10,-99,-391
510,1.00,0.01,-0.01,0.01,0,-85,-393
511,1.00,0.01,-0.01,0.01,-8,-69,-381
512,1.00,0.01,-0.01,0.01,-19,-54,-382
513,1.00,0.01,-0.01,0.01,-19,-55,-389
514,1.00,0.01,-0.01,0.01,-12,-71,-393
515,1.00,0.01,-0.01,0.01,0,-85,-388
516,1.00,0.01,-0.01,0.01,12,-93,-390
517,1.00,0.01,-0.01,0.01,13,-90,-395
518,1.00,0.01,-0.01,0.01,16,-79,-402
519,1.00,0.01,-0.01,0.01,19,-64,-417
520,1.00,0.01,-0.01,0.01,20,-65,-423
521,1.00,0.01,-0.01,0.01,22,-77,-413
522,1.00,0.01,-0.01,0.01,27,-91,-406
523,1.00,0.01,-0.01,0.01,21,-97,-400
524,1.00,0.01,-0.01,0.01,15,-92,-393
525,1.00,0.01,-0.01,0.01,11,-79,-396
526,1.00,0.01,-0.01,0.01,3,-58,-394
527,1.00,0.01,-0.01,0.01,-5,-51,-398
528,1.00,0.01,-0.01,0.01,-10,-56,-397
529,1.00,0.01,-0.01,0.01,-5,-66,-398
530,1.00,0.01,-0.01,0.01,-3,-73,-389
531,1.00,0.01,-0.01,0.01,1,-77,-388
532,1.00,0.01,-0.01,0.01,5,-73,-392
533,1.00,0.01,-0.01,0.01,9,-61,-398
534,1.00,0.01,-0.01,0.01,18,-57,-405
535,1.00,0.01,-0.01,0.01,23,-64,-412
536,1.00,0.00,-0.01,0.01,31,-72,-416
537,1.00,0.00,-0.01,0.01,28,-80,-407
538,1.00,0.00,-0.01,0.01,24,-80,-406
539,1.00,0.00,-0.01,0.01,15,-67,-402
540,1.00,0.00,-0.01,0.01,8,-63,-402
541,1.00,0.00,-0.01,0.01,1,-60,-401
542,1.00,0.00,-0.01,0.01,-4,-58,-402
543,1.00,0.00,-0.01,0.01,-5,-55,-409
544,1.00,0.00,-0.01,0.01,-4,-59,-410
545,1.00,0.00,-0.01,0.01,-5,-62,-407
546,1.00,0.00,-0.01,0.01,-7,-61,-401
547,1.00,0.00,-0.01,0.01,-1,-57,-399
548,1.00,0.00,-0.01,0.01,1,-50,-398
549,1.00,0.00,-0.01,0.01,8,-45,-409
550,1.00,0.00,-0.01,0.01,12,-47,-418
551,1.00,0.00,-0.01,0.01,19,-58,-412
552,1.00,0.00,-0.01,0.01,18,-65,-405
553,1.00,0.00,-0.01,0.01,23,-65,-402
554,1.00,0.00,-0.01,0.01,28,-61,-397
555,1.00,0.00,-0.01,0.01,23,-55,-394
556,1.00,0.00,-0.01,0.01,17,-55,-402
557,1.00,0.00,-0.01,0.01,10,-58,-408
558,1.00,0.00,-0.01,0.01,4,-59,-408
559,1.00,0.00,-0.01,0.01,-4,-53,-405
560,1.00,0.00,-0.01,0.01,-5,-48,-396
561,1.00,0.00,-0.01,0.01,-4,-45,-392
562,1.00,0.00,-0.01,0.01,-6,-53,-397
563,1.00,0.00,-0.01,0.01,-2,-53,-400
564,1.00,0.00,-0.01,0.01,5,-59,-398
565,1.00,0.00,-0.01,0.01,6,-59,-402
566,1.00,0.00,-0.01,0.01,13,-52,-398
567,1.00,0.00,-0.01,0.01,19,-52,-393
568,1.00,0.00,-0.01,0.01,24,-58,-388
569,1.00,0.00,-0.01,0.01,17,-60,-388
570,1.00,0.00,-0.01,0.01,19,-63,-404
571,1.00,0.00,-0.01,0.01,14,-57,-403
572,1.00,0.00,-0.01,0.01,5,-50,-400
573,1.00,0.00,-0.01,0.01,1,-41,-398
574,1.00,0.00,-0.01,0.01,1,-42,-407
575,1.00,0.00,-0.01,0.01,-2,-42,-419
576,1.00,0.00,-0.01,0.01,1,-49,-410
577,1.00,0.00,-0.01,0.01,1,-51,-408
578,1.00,0.00,-0.01,0.01,0,-51,-406
579,1.00,0.00,-0.01,0.01,3,-43,-407
580,1.00,0.00,-0.01,0.01,4,-38,-406
581,1.00,0.00,-0.01,0.01,10,-47,-411
582,1.00,0.00,-0.01,0.01,16,-53,-415
583,1.00,0.00,-0.01,0.01,19,-59,-417
584,1.00,0.00,-0.01,0.01,21,-57,-416
585,1.00,0.00,-0.01,0.01,26,-51,-416
586,1.00,0.00,-0.01,0.01,24,-50,-417
587,1.00,0.00,-0.01,0.01,13,-45,-419
588,1.00,0.00,-0.01,0.01,10,-40,-419
589,1.00,0.00,-0.01,0.01,8,-38,-417
590,1.00,0.00,-0.01,0.01,2,-44,-409
591,1.00,0.00,-0.01,0.01,-2,-45,-403
592,1.00,0.00,-0.01,0.01,-4,-39,-399
593,1.00,0.00,-0.01,0.01,-6,-37,-405
594,1.00,0.00,-0.01,0.01,-7,-29,-411
595,1.00,0.00,-0.01,0.01,-6,-26,-401
596,1.00,0.00,-0.01,0.01,-7,-31,-407
597,1.00,0.00,-0.01,0.01,-1,-44,-409
598,1.00,0.00,-0.01,0.01,4,-49,-404
599,1.00,0.00,-0.01,0.01,11,-49,-404
600,1.00,0.00,-0.01,0.01,9,-51,-402
601,1.00,0.00,-0.01,0.01,9,-48,-399
602,1.00,0.00,-0.01,0.01,14,-45,-395
603,1.00,0.00,-0.01,0.01,7,-41,-402
604,1.00,0.00,-0.01,0.01,13,-41,-402
605,1.00,0.00,-0.01,0.01,11,-43,-391
606,1.00,0.00,-0.01,0.01,7,-48,-391
607,1.00,0.00,-0.01,0.01,1,-43,-398
608,1.00,0.00,-0.01,0.01,-6,-34,-397
609,1.00,0.00,-0.01,0.01,-11,-28,-394
610,1.00,0.00,-0.01,0.01,-12,-31,-401
611,1.00,0.00,-0.01,0.01,-5,-37,-401
612,1.00,0.00,-0.01,0.01,-3,-37,-400
613,1.00,0.00,-0.01,0.01,5,-41,-409
614,1.00,0.00,-0.01,0.01,9,-43,-413
615,1.00,0.00,-0.01,0.01,9,-41,-419
616,1.00,0.00,-0.01,0.01,13,-34,-413
617,1.00,0.00,-0.01,0.01,15,-36,-401
618,1.00,0.00,-0.01,0.01,16,-36,-399
619,1.00,0.00,-0.01,0.01,12,-40,-395
620,1.00,0.00,-0.01,0.01,13,-40,-398
621,1.00,0.00,-0.01,0.01,8,-39,-397
622,1.00,0.00,-0.01,0.01,3,-30,-393
623,1.00,0.00,-0.01,0.01,-1,-25,-385
624,1.00,0.00,-0.01,0.01,-3,-26,-392
625,1.00,0.00,-0.01,0.01,-7,-28,-396
626,1.00,0.00,-0.01,0.01,-7,-27,-395
627,1.00,0.00,-0.01,0.01,-3,-26,-389
628,1.00,0.00,-0.01,0.01,0,-26,-390
629,1.00,0.00,-0.01,0.01,0,-24,-392
630,1.00,0.00,-0.01,0.01,0,-25,-395
631,1.00,0.00,-0.01,0.01,2,-31,-395
632,1.00,0.00,-0.01,0.01,5,-32,-401
633,1.00,0.00,-0.01,0.01,8,-35,-401
634,1.00,0.00,-0.01,0.01,13,-38,-396
635,1.00,0.00,-0.01,0.01,15,-34,-389
636,1.00,0.00,-0.01,0.01,7,-29,-391
637,1.00,0.00,-0.01,0.01,8,-31,-392
638,1.00,0.00,-0.01,0.01,3,-30,-400
639,1.00,0.00,-0.01,0.01,-4,-25,-407
640,1.00,0.00,-0.01,0.01,-8,-25,-408
641,1.00,0.00,-0.01,0.01,-12,-22,-416
642,1.00,0.00,-0.01,0.01,-14,-20,-413
643,1.00,0.00,-0.01,0.01,-13,-21,-411
644,1.00,0.00,-0.01,0.01,-11,-26,-408
645,1.00,0.00,-0.01,0.01,-10,-26,-406
646,1.00,0.00,-0.01,0.01,-9,-29,-406
647,1.00,0.00,-0.01,0.01,0,-27,-400
648,1.00,0.00,-0.01,0.01,7,-23,-395
649,1.00,0.00,-0.01,0.01,8,-29,-399
650,1.00,0.00,-0.01,0.01,8,-33,-401
651,1.00,0.00,-0.01,0.01,7,-38,-402
652,1.00,0.00,-0.01,0.01,12,-35,-394
653,1.00,0.00,-0.01,0.01,8,-29,-395
654,1.00,0.00,-0.01,0.01,5,-25,-390
655,1.00,0.00,-0.01,0.01,1,-21,-393
656,1.00,0.00,-0.01,0.01,-4,-16,-397
657,1.00,0.00,-0.01,0.01,-8,-26,-410
658,1.00,0.00,-0.01,0.01,-4,-27,-401
659,1.00,0.00,-0.01,0.01,-3,-26,-404
660,1.00,0.00,-0.01,0.01,-1,-26,-401
661,1.00,0.00,-0.01,0.01,0,-28,-407
662,1.00,0.00,-0.01,0.01,-2,-25,-413
663,1.00,0.00,-0.01,0.01,0,-29,-409
664,1.00,0.00,-0.01,0.01,2,-28,-409
665,1.00,0.00,-0.01,0.01,6,-28,-402
666,1.00,0.00,-0.01,0.01,12,-31,-400
667,1.00,0.00,-0.01,0.01,15,-31,-401
668,1.00,0.00,-0.01,0.01,16,-32,-402
669,1.00,0.00,-0.01,0.01,14,-28,-401
670,1.00,0.00,-0.01,0.01,6,-23,-404
671,1.00,0.00,-0.01,0.01,0,-20,-401
672,1.00,0.00,-0.01,0.01,-3,-21,-403
673,1.00,0.00,-0.01,0.01,-4,-20,-407
674,1.00,0.00,-0.01,0.01,-6,-22,-404
675,1.00,0.00,-0.01,0.01,-2,-20,-406
676,1.00,0.00,-0.01,0.01,-1,-19,-409
677,1.00,0.00,-0.01,0.01,0,-14,-404
678,1.00,0.00,-0.01,0.01,0,-13,-395
679,1.00,0.00,-0.01,0.01,-3,-11,-391
680,1.00,0.00,-0.01,0.01,0,-16,-394
681,1.00,0.00,-0.01,0.01,5,-19,-396
682,1.00,0.00,-0.01,0.01,5,-24,-399
683,1.00,0.00,-0.01,0.01,8,-22,-392
684,1.00,0.00,-0.01,0.01,5,-21,-386
685,1.00,0.00,-0.01,0.01,6,-20,-397
686,1.00,0.00,-0.01,0.01,5,-23,-397
687,1.00,0.00,-0.01,0.01,-3,-26,-389
688,1.00,0.00,-0.01,0.01,-2,-34,-398
689,1.00,0.00,-0.01,0.01,-3,-29,-401
690,1.00,0.00,-0.01,0.01,-3,-23,-402
691,1.00,0.00,-0.01,0.01,-3,-18,-402
692,1.00,0.00,-0.01,0.01,-1,-15,-413
693,1.00,0.00,-0.01,0.01,-4,-12,-404
694,1.00,0.00,-0.01,0.01,0,-13,-413
695,1.00,0.00,-0.01,0.01,3,-18,-406
696,1.00,0.00,-0.01,0.01,4,-21,-396
697,1.00,0.00,-0.01,0.01,8,-23,-393
698,1.00,0.00,-0.01,0.01,3,-21,-398
699,1.00,0.00,-0.01,0.01,4,-22,-405
700,1.00,0.00,-0.01,0.01,2,-17,-403
701,1.00,0.00,-0.01,0.01,2,-21,-405
702,1.00,0.00,-0.01,0.01,2,-22,-401
703,1.00,0.00,-0.01,0.01,0,-22,-395
704,1.00,0.00,-0.01,0.00,-4,-22,-393
705,1.00,0.00,-0.01,0.00,-2,-17,-392
706,1.00,0.00,-0.01,0.00,-6,-9,-402
707,1.00,0.00,-0.01,0.01,-2,-9,-404
708,1.00,0.00,-0.01,0.01,-3,-15,-403
709,1.00,0.00,-0.01,0.01,0,-20,-397
710,1.00,0.00,-0.01,0.00,7,-17,-390
711,1.00,0.00,-0.01,0.00,6,-17,-388
712,1.00,0.00,-0.01,0.00,2,-13,-396
713,1.00,0.00,-0.01,0.00,-1,-12,-393
714,1.00,0.00,-0.01,0.00,1,-18,-398
715,1.00,0.00,-0.01,0.00,3,-19,-406
716,1.00,0.00,-0.01,0.00,2,-18,-402
717,1.00,0.00,-0.01,0.00,-2,-16,-396
718,1.00,0.00,-0.01,0.00,-7,-16,-397
719,1.00,0.00,-0.01,0.00,-9,-18,-396
720,1.00,0.00,-0.01,0.00,-10,-14,-393
721,1.00,0.00,-0.01,0.00,-6,-10,-393
722,1.00,0.00,-0.01,0.00,-3,-4,-396
723,1.00,0.00,-0.01,0.00,-4,-12,-392
724,1.00,0.00,-0.01,0.00,-6,-12,-396
725,1.00,0.00,-0.01,0.00,-5,-14,-407
726,1.00,0.00,-0.01,0.00,-4,-15,-411
727,1.00,0.00,-0.01,0.00,0,-19,-410
728,1.00,0.00,-0.01,0.00,0,-24,-406
729,1.00,0.00,-0.01,0.00,2,-27,-404
730,1.00,0.00,-0.01,0.00,2,-21,-414
731,1.00,0.00,-0.01,0.00,1,-27,-409
732,1.00,0.00,-0.01,0.00,-2,-25,-407
733,1.00,0.00,-0.01,0.00,-2,-26,-408
734,1.00,0.00,-0.01,0.00,-2,-22,-403
735,1.00,0.00,-0.01,0.00,-1,-14,-399
736,1.00,0.00,-0.01,0.00,-1,-13,-395
737,1.00,0.00,-0.01,0.00,-7,-9,-399
738,1.00,0.00,-0.01,0.00,-8,-13,-407
739,1.00,0.00,-0.01,0.00,-11,-15,-409
740,1.00,0.00,-0.01,0.00,-5,-18,-408
741,1.00,0.00,-0.01,0.00,-2,-16,-412
742,1.00,0.00,-0.01,0.00,-7,-14,-402
743,1.00,0.00,-0.01,0.00,-5,-14,-407
744,1.00,0.00,-0.01,0.00,-2,-20,-407
745,1.00,0.00,-0.01,0.00,-2,-19,-400
746,1.00,0.00,-0.01,0.00,-1,-17,-404
747,1.00,0.00,-0.01,0.00,0,-11,-397
748,1.00,0.00,-0.01,0.00,0,-9,-394
749,1.00,0.00,-0.01,0.00,1,-14,-395
750,1.00,0.00,-0.01,0.00,1,-14,-386
751,1.00,0.00,-0.01,0.00,2,-12,-388
752,1.00,0.00,-0.01,0.00,-1,-13,-389
753,1.00,0.00,-0.01,0.00,-9,-10,-394
754,1.00,0.00,-0.01,0.00,-9,-3,-394
755,1.00,0.00,-0.01,0.00,-8,-2,-389
756,1.00,0.00,-0.01,0.00,-4,-7,-398
757,1.00,0.00,-0.01,0.00,-7,-11,-406
758,1.00,0.00,-0.01,0.00,-3,-16,-407
759,1.00,0.00,-0.01,0.00,-3,-15,-406
760,1.00,0.00,-0.01,0.00,1,-11,-406
761,1.00,0.00,-0.01,0.00,0,-9,-400
762,1.00,0.00,-0.01,0.00,0,-10,-409
763,1.00,0.00,-0.01,0.00,5,-11,-403
764,1.00,0.00,-0.01,0.00,7,-13,-398
765,1.00,0.00,-0.01,0.00,7,-14,-397
766,1.00,0.00,-0.01,0.00,1,-8,-397
767,1.00,0.00,-0.01,0.00,0,-8,-398
768,1.00,0.00,-0.01,0.00,-1,-6,-398
769,1.00,0.00,-0.01,0.00,-10,-10,-400
770,1.00,0.00,-0.01,0.00,-5,-8,-390
771,1.00,0.00,-0.01,0.00,-7,-9,-394
772,1.00,0.00,-0.01,0.00,-7,-10,-399
773,1.00,0.00,-0.01,0.00,-8,-10,-393
774,1.00,0.00,-0.01,0.00,-5,-13,-401
775,1.00,0.00,-0.01,0.00,-2,-13,-403
776,1.00,0.00,-0.01,0.00,-6,-8,-402
777,1.00,0.00,-0.01,0.00,-9,-9,-402
778,1.00,0.00,-0.01,0.00,-11,-13,-403
779,1.00,0.00,-0.01,0.00,-9,-10,-407
780,1.00,0.00,-0.01,0.00,-3,-9,-406
781,1.00,0.00,-0.01,0.00,-3,-14,-409
782,1.00,0.00,-0.01,0.00,-9,-12,-398
783,1.00,0.00,-0.01,0.00,-7,-12,-400
784,1.00,0.00,-0.01,0.00,-9,-10,-397
785,1.00,0.00,-0.01,0.00,-7,-7,-404
786,1.00,0.00,-0.01,0.00,-10,-5,-400
787,1.00,0.00,-0.01,0.00,-11,-14,-398
788,1.00,0.00,-0.01,0.00,-11,-14,-392
789,1.00,0.00,-0.01,0.00,-13,-15,-396
790,1.00,0.00,-0.01,0.00,-9,-12,-386
791,1.00,0.00,-0.01,0.00,-10,-14,-388
792,1.00,0.00,-0.01,0.00,-8,-18,-381
793,1.00,0.00,-0.01,0.00,-2,-15,-389
794,1.00,0.00,-0.01,0.00,-1,-14,-394
795,1.00,0.00,-0.01,0.00,0,-17,-397
796,1.00,0.00,-0.01,0.00,-2,-18,-398
797,1.00,0.00,-0.01,0.00,-1,-16,-392
798,1.00,0.00,-0.01,0.00,-1,-18,-393
799,1.00,0.00,-0.01,0.00,0,-26,-393
800,1.00,0.00,-0.01,0.00,-7,-22,-396
801,1.00,0.00,-0.01,0.00,-4,-19,-399
802,1.00,0.00,-0.01,0.00,0,-19,-399
803,1.00,0.00,-0.01,0.00,-2,-12,-393
804,1.00,0.00,-0.01,0.00,-3,-8,-394
805,1.00,0.00,-0.01,0.00,-5,-4,-398
806,1.00,0.00,-0.01,0.00,-1,-4,-400
807,1.00,0.00,-0.01,0.00,-2,-10,-402
808,1.00,0.00,-0.01,0.00,-3,-5,-395
809,1.00,0.00,-0.01,0.00,-2,-5,-396
810,1.00,0.00,-0.01,0.00,-4,-4,-390
811,1.00,0.00,-0.01,0.00,-6,-4,-389
812,1.00,0.00,-0.01,0.00,-6,-6,-387
813,1.00,0.00,-0.01,0.00,-6,-10,-387
814,1.00,0.00,-0.01,0.00,-4,-10,-382
815,1.00,0.00,-0.01,0.00,-8,-8,-383
816,1.00,0.00,-0.01,0.00,-11,-2,-391
817,1.00,0.00,-0.01,0.00,-8,-4,-388
818,1.00,0.00,-0.01,0.00,-8,-8,-382
819,1.00,0.00,-0.01,0.00,-11,-9,-385
820,1.00,0.00,-0.01,0.00,-8,-13,-384
821,1.00,0.00,-0.01,0.00,-6,-15,-380
822,1.00,0.00,-0.01,0.00,-4,-13,-385
823,1.00,0.00,-0.01,0.00,-5,-10,-391
824,1.00,0.00,-0.01,0.00,0,-8,-396
825,1.00,0.00,-0.01,0.00,-4,-8,-402
826,1.00,0.00,-0.01,0.00,-4,-9,-405
827,1.00,0.00,-0.01,0.00,-5,-5,-401
828,1.00,0.00,-0.01,0.00,-8,-3,-402
829,1.00,0.00,-0.01,0.00,-7,-8,-402
830,1.00,0.00,-0.01,0.00,-12,-4,-405
831,1.00,0.00,-0.01,0.00,-14,-5,-407
832,1.00,0.00,-0.01,0.00,-14,-8,-408
833,1.00,0.00,-0.01,0.00,-11,-7,-409
834,1.00,0.00,-0.01,0.00,-4,-4,-405
835,1.00,0.00,-0.01,0.00,-9,-2,-402
836,1.00,0.00,-0.01,0.00,-6,-1,-402
837,1.00,0.00,-0.01,0.00,-10,-4,-397
838,1.00,0.00,-0.01,0.00,-9,-6,-395
839,1.00,0.00,-0.01,0.00,-4,-7,-397
840,1.00,0.00,-0.01,0.00,-3,-10,-399
841,1.00,0.00,-0.01,0.00,-6,-12,-394
842,1.00,0.00,-0.01,0.00,-5,-16,-401
843,1.00,0.00,-0.01,0.00,-6,-16,-395
844,1.00,0.00,-0.01,0.00,-4,-14,-397
845,1.00,0.00,-0.01,0.00,-7,-11,-400
846,1.00,0.00,-0.01,0.00,-1,-15,-407
847,1.00,0.00,-0.01,0.00,0,-13,-407
848,1.00,0.00,-0.01,0.00,0,-15,-411
849,1.00,0.00,-0.01,0.00,1,-19,-411
850,1.00,0.00,-0.01,0.00,-2,-10,-410
851,1.00,0.00,-0.01,0.00,-2,-8,-407
852,1.00,0.00,-0.01,0.00,-2,-7,-398
853,1.00,0.00,-0.01,0.00,-3,-12,-394
854,1.00,0.00,-0.01,0.00,-3,-14,-394
855,1.00,0.00,-0.01,0.00,-3,-14,-395
856,1.00,0.00,-0.01,0.00,-1,-11,-394
857,1.00,0.00,-0.01,0.00,-2,-10,-397
858,1.00,0.00,-0.01,0.00,-1,-11,-400
859,1.00,0.00,-0.01,0.00,-4,-5,-396
860,1.00,0.00,-0.01,0.00,-6,-4,-394
861,1.00,0.00,-0.01,0.00,-3,-7,-398
862,1.00,0.00,-0.01,0.00,-1,-9,-398
863,1.00,0.00,-0.01,0.00,1,-9,-399
864,1.00,0.00,-0.01,0.00,1,-5,-401
865,1.00,0.00,-0.01,0.00,0,0,-400
866,1.00,0.00,-0.01,0.00,-3,-3,-401
867,1.00,0.00,-0.01,0.00,-7,-4,-403
868,1.00,0.00,-0.01,0.00,-10,-3,-403
869,1.00,0.00,-0.01,0.00,-11,-5,-406
870,1.00,0.00,-0.01,0.00,-11,-3,-404
871,1.00,0.00,-0.01,0.00,-3,-3,-397
872,1.00,0.00,-0.01,0.00,-4,-2,-392
873,1.00,0.00,-0.01,0.00,-5,0,-397
874,1.00,0.00,-0.01,0.00,0,-2,-404
875,1.00,0.00,-0.01,0.00,5,-6,-400
876,1.00,0.00,-0.01,0.00,5,-10,-396
877,1.00,0.00,-0.01,0.00,5,-6,-389
878,1.00,0.00,-0.01,0.00,1,-2,-385
879,1.00,0.00,-0.01,0.00,-3,-1,-388
880,1.00,0.00,-0.01,0.00,-1,-7,-395
881,1.00,0.00,-0.01,0.00,-5,-13,-396
882,1.00,0.00,-0.01,0.00,-12,-7,-392
883,1.00,0.00,-0.01,0.00,-14,-3,-390
884,1.00,0.00,-0.01,0.00,-11,-1,-392
885,1.00,0.00,-0.01,0.00,-8,-2,-398
886,1.00,0.00,-0.01,0.00,-6,1,-404
887,1.00,0.00,-0.01,0.00,-12,0,-408
888,1.00,0.00,-0.01,0.00,-8,0,-410
889,1.00,0.00,-0.01,0.00,-6,0,-411
890,1.00,0.00,-0.01,0.00,-2,-2,-402
891,1.00,0.00,-0.01,0.00,-1,-2,-401
892,1.00,0.00,-0.01,0.00,1,-1,-400
893,1.00,0.00,-0.01,0.00,-1,-5,-397
894,1.00,0.00,-0.01,0.00,-2,-12,-400
895,1.00,0.00,-0.01,0.00,-3,-8,-396
896,1.00,0.00,-0.01,0.00,-4,-6,-390
897,1.00,0.00,-0.01,0.00,-8,-8,-388
898,1.00,0.00,-0.01,0.00,-11,0,-392
899,1.00,0.00,-0.01,0.00,-12,0,-399
900,1.00,0.00,-0.01,0.00,-15,-3,-397
901,1.00,0.00,-0.01,0.00,-9,-7,-398
902,1.00,0.00,-0.01,0.00,-3,-8,-389
903,1.00,0.00,-0.01,0.00,-2,-7,-390
904,1.00,0.00,-0.01,0.00,-5,-8,-392
905,1.00,0.00,-0.01,0.00,-2,-6,-391
906,1.00,0.00,-0.01,0.00,-4,-3,-396
907,1.00,0.00,-0.01,0.00,-9,-2,-397
908,1.00,0.00,-0.01,0.00,-10,-2,-401
909,1.00,0.00,-0.01,0.00,-10,-4,-401
910,1.00,0.00,-0.01,0.00,-12,-5,-398
911,1.00,0.00,-0.01,0.00,-7,-6,-398
912,1.00,0.00,-0.01,0.00,-8,-10,-396
913,1.00,0.00,-0.01,0.00,-12,-8,-401
914,1.00,0.00,-0.01,0.00,-11,-6,-407
915,1.00,0.00,-0.01,0.00,-14,-3,-409
916,1.00,0.00,-0.01,0.00,-18,-2,-406
917,1.00,0.00,-0.01,0.00,-16,-4,-404
918,1.00,0.00,-0.01,0.00,-16,-4,-391
919,1.00,0.00,-0.01,0.00,-17,-5,-392
920,1.00,0.00,-0.01,0.00,-12,-5,-388
921,1.00,0.00,-0.01,0.00,-9,-6,-385
922,1.00,0.00,-0.01,0.00,-6,-3,-393
923,1.00,0.00,-0.01,0.00,-7,-1,-392
924,1.00,0.00,-0.01,0.00,-4,-2,-386
925,1.00,0.00,-0.01,0.00,-6,-2,-382
926,1.00,0.00,-0.01,0.00,-1,0,-389
927,1.00,0.00,-0.01,0.00,0,0,-396
928,1.00,0.00,-0.01,0.00,0,0,-399
929,1.00,0.00,-0.01,0.00,-2,2,-398
930,1.00,0.00,-0.01,0.00,-2,1,-402
931,1.00,0.00,-0.01,0.00,-6,2,-400
932,1.00,0.00,-0.01,0.00,-7,0,-401
933,1.00,0.00,-0.01,0.00,-4,-2,-399
934,1.00,0.00,-0.01,0.00,-8,0,-394
935,1.00,0.00,-0.01,0.00,-5,0,-396
936,1.00,0.00,-0.01,0.00,-6,2,-400
937,1.00,0.00,-0.01,0.00,-5,1,-401
938,1.00,0.00,-0.01,0.00,-6,-1,-397
939,1.00,0.00,-0.01,0.00,-3,-2,-398
940,1.00,0.00,-0.01,0.00,-2,-3,-394
941,1.00,0.00,-0.01,0.00,-5,-5,-395
942,1.00,0.00,-0.01,0.00,-5,-3,-389
943,1.00,0.00,-0.01,0.00,-5,-5,-392
944,1.00,0.00,-0.01,0.00,-9,-7,-400
945,1.00,0.00,-0.01,0.00,-15,-7,-402
946,1.00,0.00,-0.01,0.00,-12,-6,-398
947,1.00,0.00,-0.01,0.00,-11,-4,-399
948,1.00,0.00,-0.01,0.00,-11,-6,-402
949,1.00,0.00,-0.01,0.00,-10,-4,-408
950,1.00,0.00,-0.01,0.00,-10,-5,-411
951,1.00,0.00,-0.01,0.00,-8,-12,-415
952,1.00,0.00,-0.01,0.00,-8,-8,-410
953,1.00,0.00,-0.01,0.00,-6,-2,-405
954,1.00,0.00,-0.01,0.00,-7,0,-403
955,1.00,0.00,-0.01,0.00,-5,-4,-405
956,1.00,0.00,-0.01,0.00,-2,-8,-406
957,1.00,0.00,-0.01,0.00,0,-8,-409
958,1.00,0.00,-0.01,0.00,0,-7,-412
959,1.00,0.00,-0.01,0.00,-3,-4,-411
960,1.00,0.00,-0.01,0.00,-5,0,-404
961,1.00,0.00,-0.01,0.00,-9,0,-403
962,1.00,0.00,-0.01,0.00,-10,-3,-407
963,1.00,0.00,-0.01,0.00,-8,-6,-408
964,1.00,0.00,-0.01,0.00,-6,-7,-405
965,1.00,0.00,-0.01,0.00,-7,-5,-393
966,1.00,0.00,-0.01,0.00,-11,-4,-382
967,1.00,0.00,-0.01,0.00,-5,2,-389
968,1.00,0.00,-0.01,0.00,-6,2,-395
969,1.00,0.00,-0.01,0.00,-9,-1,-398
970,1.00,0.00,-0.01,0.00,-7,-3,-400
971,1.00,0.00,-0.01,0.00,-8,-2,-399
972,1.00,0.00,-0.01,0.00,-9,2,-403
973,1.00,0.00,-0.01,0.00,-6,1,-409
974,1.00,0.00,-0.01,0.00,-6,4,-411
975,1.00,0.00,-0.01,0.00,-10,0,-408
976,1.00,0.00,-0.01,0.00,-8,0,-409
977,1.00,0.00,-0.01,0.00,-6,-4,-414
978,1.00,0.00,-0.01,0.00,-7,-6,-411
979,1.00,0.00,-0.01,0.00,-8,-3,-405
980,1.00,0.00,-0.01,0.00,-9,-8,-400
981,1.00,0.00,-0.01,0.00,-4,-7,-399
982,1.00,0.00,-0.01,0.00,-8,-4,-409
983,1.00,0.00,-0.01,0.00,-7,-4,-406
984,1.00,0.00,-0.01,0.00,-6,-3,-404
985,1.00,0.00,-0.01,0.00,0,0,-398
986,1.00,0.00,-0.01,0.00,1,-1,-394
987,1.00,0.00,-0.01,0.00,0,0,-395
988,1.00,0.00,-0.01,0.00,-1,2,-402
989,1.00,0.00,-0.01,0.00,-4,2,-408
990,1.00,0.00,-0.01,0.00,1,2,-406
991,1.00,0.00,-0.01,0.00,-2,1,-400
992,1.00,0.00,-0.01,0.00,-5,2,-392
993,1.00,0.00,-0.01,0.00,-4,0,-398
994,1.00,0.00,-0.01,0.00,-2,-1,-404
995,1.00,0.00,-0.01,0.00,-5,0,-401
996,1.00,0.00,-0.01,0.00,-2,3,-399
997,1.00,0.00,-0.01,0.00,0,4,-404
998,1.00,0.00,-0.01,0.00,0,1,-407
999,1.00,0.00,-0.01,0.00,-4,2,-414
1000,1.00,0.00,-0.01,0.00,-10,1,-402
1001,1.00,0.00,-0.01,0.00,-9,4,-394
1002,1.00,0.00,-0.01,0.00,-9,5,-397
1003,1.00,0.00,-0.01,0.00,-4,2,-399
1004,1.00,0.00,-0.01,0.00,-2,1,-397
1005,1.00,0.00,-0.01,0.00,-3,-4,-395
1006,1.00,0.00,-0.01,0.00,-6,-3,-397
1007,1.00,0.00,-0.01,0.00,-4,-4,-399
1008,1.00,0.00,-0.01,0.00,-6,-5,-397
1009,1.00,0.00,-0.01,0.00,-11,-4,-400
1010,1.00,0.00,-0.01,0.00,-11,-6,-403
